,Unnamed: 0,Date,User,Tweet
2132,2132,2022-03-29 15:47:50+00:00,yoka_burma,I just talked to the president about the E-Levy.. Well it has not been passed yet but it will be passed.. i just hanged up
2133,2133,2022-03-29 15:44:45+00:00,Sir_Benjaminn,E-Levy 
2134,2134,2022-03-29 15:42:56+00:00,mr_khode_,E-Levy has been passed??... Ghana ankasa we get big problem. Tsw
2135,2135,2022-03-29 15:41:12+00:00,ad_ameyaw,"So we dey Ghana and like joke like joke, E-Levy has been passedAyɛka! "
2136,2136,2022-03-29 15:39:37+00:00,KojoManuel,"Congratulations to the Artiste of the Year, e-levy style.  3MusicAwards22 "
2137,2137,2022-03-29 15:38:15+00:00,Richlove_AD,Funny how the elevy was passed on 's birthday .Perfect birthday gift for Mr President.Happy birthday sir .
2138,2138,2022-03-29 15:37:37+00:00,3fm927,"Minority leader, Haruna Iddrisu on the E-Levy debate 3FMSunrise "
2139,2139,2022-03-29 15:33:51+00:00,kobbydent12,"This minority di3 everyday something is unconditional  na the citizens are suffering,  them pass e-levy and Haruna Iddrisu is saying  it is unconditional, challenge the thing aa you're  saying  unconditional ""How can you tell me this story"" tsww"
2140,2140,2022-03-29 15:33:11+00:00,baafinelson,According to the supreme court decision the E-levy has not been passed.   elevy Article 104(1) say so 
2141,2141,2022-03-29 15:31:10+00:00,HesseZubair,Salaries will increase. E-levy passed
2142,2142,2022-03-29 15:30:22+00:00,DEE4D3RRICK,Do Nigerians pay e-levy ?
2143,2143,2022-03-29 15:29:08+00:00,AdabrakaC,"Why did the minority leaders walked away from the parliament, if true true they were against the E-levy ? Instead of them should have stayed back and vote against it but rather they left .Politicians are one "
2144,2144,2022-03-29 15:27:29+00:00,PrayForGh,Zaccheus and his ministers of finance going to cash out after passage of E-levy! This country cast!  
2145,2145,2022-03-29 15:25:58+00:00,iamgrafiks, bring money make we buy birthday cake give Nana maybe that go change in decision about elevy. Ebi like nobody buy on cake.
2146,2146,2022-03-29 15:14:32+00:00,Niilanteyparker,E-Levy has been passed. Period!
2147,2147,2022-03-29 15:11:58+00:00,Phyonah12,Short Agorkoli has passed e-levy under this  hardship elevy momo Parliament
2148,2148,2022-03-29 15:10:28+00:00,isiak_harun," This post is an agenda, to divert blame to the minority for the passage of the E-Levy but it won't tally every right-thinking Ghanian knows that the minority has done it best all this while just so this E-Levy thing won't be passed, posterity will judge us"
2149,2149,2022-03-29 15:09:44+00:00,Braa_Yawnight, Is a Nigeria playing against some country today? Im In a farm “Ghana” currently weeding the bushy E-levy. Una for update me asap
2150,2150,2022-03-29 15:08:15+00:00,Kofismo,"Wanna mind all dey the game top today, der nor dem go pass E-Levy! This is pure evil from Addo D and his disciples!"
2151,2151,2022-03-29 15:07:32+00:00,baafinelson,Covid levy still alive so why don't you take off that before passing E-levy hmmmmmmm Addo show boy  
2152,2152,2022-03-29 15:06:14+00:00,1_leroy, NDC is not being blamed. The E-levy doesn’t know party colors. But the question still stands…”Why do they always walk out whenever their much touted “number” is needed…after they’ve made so much noise against it?”
2153,2153,2022-03-29 15:05:52+00:00,SeshieDela,"E-Levy passed by 137 members and the same number of 137 members of the other side walkout, why did you walk out if you've the same number as the majority ? Adwoa Sarfo didn't come to parliament so why the walkout ?? Seriously We will come back for the minority later "
2154,2154,2022-03-29 15:04:18+00:00,Goodwillkodua,"As E-levy has been passed di3r, from now onwards ladies “We will see what we can do” ."
2155,2155,2022-03-29 15:02:31+00:00,kobbydent12,"From what the political analysts are saying the minority and majority  form Cartel  pass the E-levy, they are using  the word Quorum here and there ."
2156,2156,2022-03-29 15:01:52+00:00,viclotana,Muting all these e-levy supporters cos it’s only madness atp
2157,2157,2022-03-29 15:01:17+00:00,dj_elblack,So like joke like joke they’ve apparently approved this E-levy EiiGhana 
2158,2158,2022-03-29 15:00:13+00:00,1_odonkor,E-levy passed and our focal youth person (NYA) is delighted about it regardless of her constituents rejecting it...?Sad At this point I would want to ask my Colleagues (youth) what our next step will be? JoySMS
2159,2159,2022-03-29 14:59:44+00:00,CampusNetGH,This E-levy thing go worry ooo U get 100 cedis naaa then e finish ooooo
2160,2160,2022-03-29 14:58:43+00:00,BenDadaAlu1,No need for this E-levy because it is not justifiable in anyway. DropThisElevy
2161,2161,2022-03-29 14:56:12+00:00,iamgrafiks,To those of us who didn't believe the Bible story of Zaccheus being a short man and a tax collector...Nana Addo has proven that the story was true  elevy
2162,2162,2022-03-29 14:54:38+00:00,1_leroy,I’ll never understand why the Minority always make noise everywhere about everything…but when it’s time for real action…they stage a walkout. Or they’d be exempted from the E-levy because they didn’t partake in its passage??? All the 137 vs 137 talks have turned beans!!!
2163,2163,2022-03-29 14:54:02+00:00,Omar_Jake_,You and your generation will suffer for the support of the E-levy. Anyone who cries about e-levy will have an effect on you and your generation foolish woman. You will suffer for this. God punishment await for u.
2164,2164,2022-03-29 14:53:55+00:00,Thomyballsy,We dey come shun bet be that o… E-levy go claim all the monies before we even get some redraw
2165,2165,2022-03-29 14:51:15+00:00,KojoManuel,"E-Levy has not been passed yet, but it’s closer than before."
2166,2166,2022-03-29 14:50:54+00:00,Afua_Ofeibea,I heard they passed the e-levy 
2167,2167,2022-03-29 14:50:30+00:00,JoyNewsOnTV,"E-Levy: ""You are targeting the poor man for no reason. How can you be that insensitive?"" - Ranking Member on Parliament's Finance Committee, Dr Cassiel Ato Forson. JoyNews "
2168,2168,2022-03-29 14:49:59+00:00,Newnichomes,E-levy 
2169,2169,2022-03-29 14:48:31+00:00,BenDadaAlu1, Your wicked husband... You and your people are very heartless paaaa.... Advice him when you people go to bed cos we can't stand this e-levy...
2170,2170,2022-03-29 14:48:11+00:00,ayishatu_,Parliament of Ghana passes E-levy
2171,2171,2022-03-29 14:47:58+00:00,evansantwi_gh,The best presidential gift to his excellency  on his birthday is the passage of E-Levy. 
2172,2172,2022-03-29 14:47:47+00:00,kirk_addo,E-levy has been passed. If I sell this villa I will relocate to Senegal.   
2173,2173,2022-03-29 14:47:46+00:00,Ngmenlabagna,"Just like a vampire thirst for blood, this government’s insatiable thirst to suck us financially dry at the passage of the E-levy is startling &amp; unfathomable in the midst of pervasive hardships. Hmmm! Bye bye Momo"
2174,2174,2022-03-29 14:47:43+00:00,SeshieDela,Finally the nation wreckers passed the E-Levy Such insensitivity and wickedness Birthday gift for  
2175,2175,2022-03-29 14:45:26+00:00,dashingsumaila,"A bag of sachet water, 500ml by 30pcs, will now sell at 6.00 ghc maximum from the retail trucks. Mini shops will now retail a bag of sachet at 8.00 ghc per bag maximum.  These new prices takes effect from Friday April 01, 2022. elevy Parliament"
2176,2176,2022-03-29 14:45:14+00:00,bwoy_auxano16, this your e-levy birthday  gift is a no no
2177,2177,2022-03-29 14:43:58+00:00,alikoto_roller,This e-levy was inevitable as both parties do actually support it. I think we didn’t focus our efforts well as a people and pushed for it not to be passed. We should have instead pushed for a reduced % and frequency in charges per account. Governments are designed this way.
2178,2178,2022-03-29 14:43:39+00:00,JoyNewsOnTV,"E-Levy: ""I can't be part of a taxation that seeks to target the poor."" -  Ranking Member on Parliament's Finance Committee, Dr Cassiel Ato Forson. JoyNews "
2179,2179,2022-03-29 14:42:10+00:00,kobbydent12,E-levy passed  ?Now it is either  you come home or you don't get?More pregnancy  cases in the coming  year.
2180,2180,2022-03-29 14:41:15+00:00,JoyNewsOnTV,"E-Levy: ""President Akufo-Addo was elected to serve the people and not to punish them."" -  Deputy Ranking Member on Parliament's Finance Committee, Isaac Adongo. JoyNews "
2181,2181,2022-03-29 14:41:08+00:00,bwoy_auxano16,Let me go and withdraw my 3cedis from my momo and hide it under my pillow… I won’t pay any E-Levy.
2182,2182,2022-03-29 14:40:18+00:00,kirk_addo,Under 100ghc transaction movement. E-levy 
2183,2183,2022-03-29 14:38:39+00:00,3fm927,How do you feel as a Ghanaian now that the E-Levy has been passed? 3FMSunrise
2184,2184,2022-03-29 14:36:22+00:00,__beautifulboy,How sure is gov't that they're going to get that 6bn? Because passing of this bill means a lot of MoMo users won't be using it again and therefore the projections won't be met. We must look for ways in raising money and cut down unnecessary costs and deal with corruption.E-Levy
2185,2185,2022-03-29 14:36:18+00:00,PrayForGh,Join in the E-Levy convo now:
2186,2186,2022-03-29 14:35:48+00:00,SannyMichael4," Bro, it's all part of their tactics to give the majority chance to pass it so that they'll benefit from the E-Levy when they come into Power. We must know not that they weren't fighting for us"
2187,2187,2022-03-29 14:35:08+00:00,lilhassan7,am confused on this e-levy how much would be deduct on our momo and bank account???
2188,2188,2022-03-29 14:35:00+00:00,Oscarnuwati,"They are bad, they know if they pass it today, many Ghanaians won’t be able to talk about it simply because we love our football. There’s no way Ghanaians will stop their football discussions to talk about E-Levy. Diabolical "
2189,2189,2022-03-29 14:34:37+00:00,kirk_addo,E-levy be birthday present to Nana Addo. 
2190,2190,2022-03-29 14:33:38+00:00,amoah_rabbin,April Fools Day looking sexy  elevy
2191,2191,2022-03-29 14:33:32+00:00,UnclePhil4Real,"Geng E-levy has been passed, yet to be signed...GO AND WITHDRAW ALL YOUR MONEY NOW!"
2192,2192,2022-03-29 14:31:34+00:00,yekple_victor,"I am really shocked knowing that amid the rising hardship, government of Ghana rather chose to further worsen the plight of the masses by passing this insensitive e-levy. What a country! Hmmm!"
2193,2193,2022-03-29 14:31:33+00:00,nakoomson1,E-levy wei de3 E-nieden o
2194,2194,2022-03-29 14:30:42+00:00,UmaruSanda,E- Levy is here:Parliament finally passes 1.5% E-levy amid Minority walkout | More here:  CitiNewsroom
2195,2195,2022-03-29 14:30:30+00:00,alidxu,Ei them pass the e-levy. Ei
2196,2196,2022-03-29 14:28:09+00:00,amoah_rabbin,It will definitely be cut tomorrow during the State of the Nation Address. I can imagine the pressure the NPP MPs are giving the baker right now. elevy
2197,2197,2022-03-29 14:25:13+00:00,thenanaaba,E-Levy 
2198,2198,2022-03-29 14:22:53+00:00,DJNiiwayne,Chairman Finally got his Birthday Gift... Smh  ELevy
2199,2199,2022-03-29 14:22:11+00:00,ajsarpong,"If you are a vendor and you don’t have payment on Delivery and you insist on Momo, then may the Lord be your Guide and Provider cos we dieeerrrr we won’t buy  Elevy"
2200,2200,2022-03-29 14:21:42+00:00,thePOE_T,Elevy as birthday gift   
2201,2201,2022-03-29 14:21:35+00:00,3fm927,The E-levy has been passed by Parliament on Tuesday March 29 after the third reading in the House.3FMSunrise 
2202,2202,2022-03-29 14:21:21+00:00,MrDianu, Nope. They (all MPs and Rt. Hon. included) passed the e-levy
2203,2203,2022-03-29 14:20:10+00:00,PrayForGh," can you stop sounding “stupid” with all the narrative you’re giving on the passage of the E-levy, respectfully. Everything that has played out on the floor of parliament has been nothing short of a partisan politics on the part of the NPP. You must be happy I guess!"
2204,2204,2022-03-29 14:18:38+00:00,JhayDeezy,E-levy or not happy birthday Mr President
2205,2205,2022-03-29 14:16:36+00:00,kingdellaa, They've passed E-levy?
2206,2206,2022-03-29 14:15:36+00:00,AlexnsohO,"Minority stages walkout during second reading on E-levy.Ghana Economy @ Accra, Ghana "
2207,2207,2022-03-29 14:15:23+00:00,NaaBabyAyeley,They finally passed the e-levy huh. Up next IMF then the sale of the Northen Regions to China. But we have free SHS though
2208,2208,2022-03-29 14:14:27+00:00,amoah_rabbin,"Second reading and Third reading have been completed.  All in a few hours. Wow!!! It's now time for the President to append his signature. Guys, get ready. elevy is on the way."
2209,2209,2022-03-29 14:12:59+00:00,sic_brokerage,BREAKING: Ghana Parliament approves E-Levy today!
2210,2210,2022-03-29 14:12:28+00:00,MichOseiKuffour,"To tax the poor is wickedness At this point, it’s made clear..Be responsible ooooE-levy is being passed.What can’t our politicians do"
2211,2211,2022-03-29 14:12:22+00:00,RockeyGH,I am number has passed the E-Levy
2212,2212,2022-03-29 14:10:58+00:00,GodwinAsediba,E-Levy has just been passed!! 
2213,2213,2022-03-29 14:09:37+00:00,nanapoku__,Tuesday: e-levy bill passed Wednesday: Prez Akuffo Addo to read state of the national addressChale u for clap for NPP herh mafia tactics paaaa 
2214,2214,2022-03-29 14:09:33+00:00,CalebEli3,E-Levy Bill has been passed by parliament.Well.....Elevy Ghana
2215,2215,2022-03-29 14:09:14+00:00,MichOseiKuffour,E-LevySo Ghana paaa why?Someone should tell me
2216,2216,2022-03-29 14:08:26+00:00,dashingsumaila,Finally The E-Levy Has Been Passed elevy Parliament
2217,2217,2022-03-29 14:08:20+00:00,amoah_rabbin,"One of the most insensitive, inhumane things the NPP did today. For someone suffering stroke???? You wheel him to Parliament because of elevy . Because you want the numbers??? I no see this kind desperation before."
2218,2218,2022-03-29 14:06:45+00:00,adbtv1,"Bolgatanga Central MP, Isaac Adongo, has accused government of seeking to blackmail Ghanaians to accept the E-levy at all cost by hinging Ghana's development and economic recovery solely on its passage. ADBtv"
2219,2219,2022-03-29 14:06:13+00:00,adbtv1,"There is a discussion going on in the parliament of Ghana concerning the E-levy and from the look of things , the E- levy will be effective from the 1st if April 2022 ADBtv "
2220,2220,2022-03-29 14:04:55+00:00,YAbbanx,Sasabonsam E-Levy 
2221,2221,2022-03-29 14:02:01+00:00,NanaKwame_off,A portion of the proceeds from the E-Levy will be used to support entrepreneurship and youth employment.I pray we use the E-Levy for its intended purpose so help me God  
2222,2222,2022-03-29 14:00:10+00:00,NanaKwame_off, The YouStart initiative is a key vehicle to create 1 million jobs in 3 years under theGhanaCARES programme.One of main things the E-Levy will be used for 
2223,2223,2022-03-29 13:59:40+00:00,MichaelFianyo1,Why don’t they put this E-Levy thing into referendum for we the citizens to vote  it.
2224,2224,2022-03-29 13:59:23+00:00,StatsGH,E-Levy will be passed by end of day. Minority has currently walked out.
2225,2225,2022-03-29 13:58:37+00:00,amoah_rabbin,What an excellent birthday gift for the President of the Republic of Ghana  Nana Addo Dankwa Akufo-Addo. elevy
2226,2226,2022-03-29 13:56:22+00:00,1_leroy,Taxes are good!…when they’re used appropriately. But there are already too many taxes in this country…especially if you’re in the formal sector. Yet…there’s too little to show for all these taxes. The E-Levy in its current state is bad.
2227,2227,2022-03-29 13:48:44+00:00,NanaKwame_off,"The minority in Parliament: We stand with Ghanaians, we will resist the passage of the E-Levy When it's time to stand Ghanaians. Shameless ndc minority  "
2228,2228,2022-03-29 13:48:02+00:00,staksottieGH," It's under consideration stage, where certain clauses needs to be corrected. After that, they'll do the third reading and if the bill is not under certificate of urgency, they must wait after 24hrs before they can pass it.Elevy Parliament"
2229,2229,2022-03-29 13:47:46+00:00,Fentuo_,"As dem pass e-levy, I just for stay here. Anaa?"
2230,2230,2022-03-29 13:44:08+00:00,lingsa_uew,"Donna Jo Napoli (born February 28, 1948) is an American writer of children's and young adult fiction, as well as a prominent linguist.She has worked in syntax, phonetics, ...E-levy Bongo KWAKU THE TRAVELLER Will Smith August Alsina "
