,Date,User,Tweet
1954,2022-03-30 08:04:02+00:00,3fm927,"E-levy debate: I have had numerous occasions where I sat in Parliament and we took decisions in the house but we were not up to a hundred. 

Lawyer, Alhaji Inusa Fusseini #3FMSunrise"
1955,2022-03-30 08:00:58+00:00,gyina_yie,.@samgeorgegh on the E-Levy brouhaha. #TV3NewDay https://t.co/IyAKC7V6JE
1956,2022-03-30 08:00:12+00:00,3fm927,"E-levy debate: The e-levy was on the agenda for yesterday. 

Lawyer, Alhaji Inusa Fusseini #3FMSunrise"
1957,2022-03-30 07:59:06+00:00,m_glycine,"@mrwoode_ @tv3_ghana The reason I raised this question is that, the processes of making a deposit and transferring money to another person from a Momo Agent are technically the same. 
Also, if I send money, say ¢50 to someone through a Momo Agent, will I pay the E-Levy?"
1958,2022-03-30 07:56:16+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

NDC is not against tax but the E-levy is retrogressive - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1959,2022-03-30 07:53:40+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

Today, government is blaming COVID-19 and Ukraine war as the cause of economic difficulties - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1960,2022-03-30 07:53:39+00:00,jUnIoRs_SaMuEL,"@Anita__Akuffo E-levy ooo, hmm https://t.co/Vlo4N8EYll"
1961,2022-03-30 07:52:15+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

Every tax must be progressive and not regressive - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1962,2022-03-30 07:48:00+00:00,Adom1063fm,"E-levy passed but Minority heads to supreme court to challenge decision.

#DwasoNsem #DailyAnalyst #NewspaperHeadlines"
1963,2022-03-30 07:47:49+00:00,ransbtetteh,@tv3_ghana @samgeorgegh @berlamundi #TV3NewDay so the majority pass the E-levy without thinking about Ghanaian.. Ghana we dey.
1964,2022-03-30 07:44:16+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

The passage of E-levy breaches the Standing orders of Parliament and the Supreme Court ruling - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1965,2022-03-30 07:42:03+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

What happened in Parliament yesterday was an illegality - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1966,2022-03-30 07:40:22+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

The E-levy has been passed, let's focus on the revenue it will generate - Davis Opoku Ansah, MP for Mpreaso Constituency. #PrimeMorning"
1967,2022-03-30 07:38:53+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

There is no evidence of the Minister for Chieftancy being in Parliament in an ambulance - Davis Opoku Ansah, MP for Mpreaso Constituency. #PrimeMorning"
1968,2022-03-30 07:37:32+00:00,SelormSepenu,Bernard Avle no dey barb how dem take the e-levy bill pass the qualification inside 🤣🤣🤣#CitiCBS
1969,2022-03-30 07:36:50+00:00,WalterSena__,"Fellow Ghanaians,
For those of you who do not know, the E-levy has been passed by Parliament..."
1970,2022-03-30 07:36:47+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

Nobody is happy with the payment of more taxes - Davis Opoku Ansah, MP for Mpreaso Constituency. #PrimeMorning"
1971,2022-03-30 07:34:51+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

There was no quorum formed in Parliament in the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1972,2022-03-30 07:33:13+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

The NPP is insensitive to the plights of Ghanaians with the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1973,2022-03-30 07:32:43+00:00,SIKAOFFICIAL1,When does the e-levy go into effect?
1974,2022-03-30 07:32:08+00:00,JoyPrimeTV,"Beyond The Headlines: Passage of the E-levy; 

The NPP was celebrating the passage of E-levy - Ibrahim Murtala Muhammad, MP for Tamale Central Constituency. #PrimeMorning"
1975,2022-03-30 07:29:27+00:00,JoyPrimeTV,.@EmefaMamaga goes Beyond The Headlines with guests as they discuss the passage of E-levy and sachet water price increment on the @JoyPrimeTV channel. #PrimeMorning
1976,2022-03-30 07:26:25+00:00,AugustusPiloo_,"Yesterday is passed and gone, another day has come for us to think of E-LEVY 😂😂"
1977,2022-03-30 07:16:29+00:00,NanaYaaMensah5,"At #GhanaNaija girls just wanna have fun.

You wait hours for a bus and then four come along all at once. So it was happy birthday to some nice people (chapeau to Richard Anane and Astrud Gilberto), hello to the Tamale interchange, the E-Levy got passed and ... shine on, Stars. https://t.co/YdBPlVfFrd"
1978,2022-03-30 07:11:14+00:00,3fm927,"Daily Graphic on #3FMSunrise: 

- Ghana (@GhanaBlackstars) qualify for Qatar; @Thomaspartey22 brings party home

- E-levy passed but Minority walks out on motion

- Tamale Interchange opens https://t.co/IsDKiwrg4F"
1979,2022-03-30 07:04:31+00:00,3fm927,"The Informer on #3FMSunrise: 

- E-levy passed amidst minority walkout 

- #SOTNGhana: @NAkufoAddo faces Parliament today 

- Economy stands on digitalisation - @MBawumia 

- Energy Minister urges commitment, patriotism https://t.co/9VhIU4LRe2"
1980,2022-03-30 06:58:25+00:00,daPimpong,We pass E-levy norr Ghana qualify for World Cup
1981,2022-03-30 06:55:45+00:00,AugustusPiloo_,"A Member parliament who has stroke was put in an ambulance to come and vote so the majority can win the approval of The Elevy bill. 
I was born in a wicked country. Eeii"
1982,2022-03-30 06:40:54+00:00,fredemart,@JoyNewsOnTV #AMShow How best we can save the economy and bring it back to  standard. For that of E-levy is so disgraceful
1983,2022-03-30 06:38:10+00:00,Mr_Ceyram,"Now that we are done with Nigeria, can we focus on E-Levy?"
1984,2022-03-30 06:35:52+00:00,JoyPrimeTV,News Flash: Parliament passes E-levy amid Minority walkout. #PrimeMorning
1985,2022-03-30 06:35:06+00:00,JoyPrimeTV,.@roselyn_felli and @EmefaMamaga bring you News Flash as they talk about the major headlines in the local newspapers such as Parliament passage of E-levy amid Minority walkout on the @JoyPrimeTV channel. #PrimeMorning
1986,2022-03-30 06:28:54+00:00,fredemart,"@Joy997FM #JoySMS the fight of E-levy continues ... Can we have that same ""debate"" so to streamline our educational system to meet the ready market....."
1987,2022-03-30 06:21:40+00:00,gyina_yie,"Birthday - Checked
E-Levy -    Checked
Black stars to Qatar - Checked

Nana Addo is the happiest man in Ghana atm 🇬🇭"
1988,2022-03-30 03:15:27+00:00,IMustaphalukman,This niggas are happy because of the E-levy has passed not because the black stars has qualify for the World Cup
1989,2022-03-30 03:11:15+00:00,IMustaphalukman,"Never trust a bitch like this lady this e-Levy will never favor your family to!
Fuck your mentality"
1990,2022-03-29 23:15:50+00:00,assiduousgh,"It seems that Addo name de do wonders for Ghana 🇬🇭 inside paa ooo….anaa me b)dam 
Nana Addo= e-levy
Otto Addo= e-World Cup qualify 
#BlackStars #FIFAWorldCup #NGAGHA"
1991,2022-03-29 22:46:04+00:00,_kwansa,Tomorrow we’re back to the e-levy agenda
1992,2022-03-29 22:24:01+00:00,emerald_edna143,"Hmm i just have a feeling E-levy is just a bad dream🥺
#Ghana 
#elevy"
1993,2022-03-29 22:13:43+00:00,mennnsa,the fight draw wana attention from the e-levy
1994,2022-03-29 22:10:01+00:00,BlackQwesi,This black star victory is vetted and approved by E-levy.
1995,2022-03-29 22:09:47+00:00,nd_thefirst,The E- levy has been passed on the President's birthday. Show working ampa😆. Mamma Mia 😪 #elevy #ELevyForDevelopment #mammamia
1996,2022-03-29 22:07:53+00:00,jefwashington10,😂😂😂😂😂😂 On a Real bi like the Win wan slow wanna Mind For E-Levy😂😂 @gyaigyyimii abeg do some magic make we wakeup😂
1997,2022-03-29 22:06:39+00:00,LizziMaami,"Akuffo Addo and Npp will say, On this day tamale interchange was commissioned, Nana Ado's birthday 🎉, E-levy passed and Ghana qualified to Qatar world cup 🤪🤪🤪😜🇬🇭🇬🇭🇬🇭🐘🐘🐘⚽⚽⚽"
1998,2022-03-29 22:00:21+00:00,3fm927,"The Black Stars have done their bit by making us proud today, President @NAkufoAddo will address the nation tomorrow at 9 am. 

What are your expectations taking into consideration that the e-levy has been passed? #3FMSunrise https://t.co/MBvoVqAydY"
1999,2022-03-29 21:59:18+00:00,dashingsumaila,Herh where’s that Super Eagle 🦅 #bbcfootball #BlackStars #NGRGHA #BringBackTheLove #elevy #Ghana #ghanavsnigeria https://t.co/QwBfvyAX2e
2000,2022-03-29 21:52:23+00:00,daPimpong,Master stroke from Nana Addo though. We forget E-levy sef
2001,2022-03-29 21:48:10+00:00,NANABAMFO7,@sdkdele We also needed this victory to suppress the heartbreak from the passing of the E-Levy.
2002,2022-03-29 21:39:48+00:00,kwesipadi,"Don’t be surprised when your start seeing this. 😂😂😂😂
#Elevy https://t.co/DSWnUGGI5m"
2003,2022-03-29 21:39:34+00:00,mrgoodlife_47,#Blackstar the #Nigeria eagle don die finish #Shame #elevy https://t.co/yH1TMCLZRP
2004,2022-03-29 21:37:55+00:00,oppongmensahjef,"You see what football can do. The almighty e-levy have been passed, but because of the Black Stars  match, nobody is talking about it. 
Government was smart in passing it no other day than today 
#ELevy"
2005,2022-03-29 21:32:37+00:00,MisbillionS,@tv3_ghana @KiDiMusic E-levy Also coming
2006,2022-03-29 21:26:15+00:00,Harmony_973,Upon all the hardships in this country; this government is so intensive that they managed to pass the E-levy bill : Taxing the already poor Ghanaian 💔
2007,2022-03-29 21:18:09+00:00,TynaNarteh,"@KozieOzie you said it,we have a heart trick of celebration today, Tamale Interchange commissioned,E-Levy passed and the icy on the cake,Ghana qualifies to the World Cup in Qatar,be happy ma’am. @PantherLordGh @GyamfuahPapabi @annie_akomeah lol"
2008,2022-03-29 21:17:33+00:00,Eyezake62,"E-levy has solved the first problem 

Ghana has qualified for Qatar 2022

Indeed Aygenkwa e-levy🤣🤣🤣🤣"
2009,2022-03-29 21:14:06+00:00,_joromie,They celebrating the e-levy don’t get it twisted😂😂
2010,2022-03-29 21:06:51+00:00,Alhassansamark1,"Topic for The day.

Parliament Finally Passes 1.5% E-Levy Amidst Minority Walkout:  Good News  or What For Ghana's Economy And  Electronic Transaction Businesses?

Share your thought."
2011,2022-03-29 21:05:24+00:00,Emilybricks17,"It's a special birthday for His Excellency Nana Addo .

World Cup Qualified🏆 
E-Levy For Development Passed
First Interchange in Northern Ghana 

Afa !🇳🇱🇳🇱🇳🇱💯❤️❤️
#NanaQatar22 https://t.co/yoxjpiIHNs"
2012,2022-03-29 20:59:05+00:00,TypicalGaanian,@EgyaAmakye @S_OkudzetoAblak Are they the ones who brought the e-levy. Why are we not blaming the government instead.? Cheap ..!!!
2013,2022-03-29 20:56:07+00:00,Cas13D,"Who cares about E-levy? 

We have being since tete...

Ghana is representing at the World Cup, you say weitin? 

#ghanavsnigeria

#Ghana"
2014,2022-03-29 20:53:18+00:00,JonathanMcRoy2,F🖕CK E-LEVY…….WE R GOING TO QAAAAAAAATAAAAAAAARRRRRRRR!!!!!!! 🥵🥵🥵🥵🥵 https://t.co/cwaBNEwYqR
2015,2022-03-29 20:53:07+00:00,Israelmartey2,@NAkufoAddo E-levy
2016,2022-03-29 20:51:53+00:00,DemiGodGH,"Too much fellow Ghanaians 
E-Levy ooooo"
2017,2022-03-29 20:37:51+00:00,Mr_Swrites,Them think say Black Stars qualify so we go forget the E-Levy. We go again tomorrow.
2018,2022-03-29 20:29:08+00:00,insiderghnews,Parliament passes E-Levy after Minority walkout https://t.co/0PxAS6LZJp
2019,2022-03-29 20:27:19+00:00,BKabutey,@BrianKetor Yooo ibi your E-Levy go suffer
2020,2022-03-29 20:25:18+00:00,KQuarbs,@PulseGhana After all this aimless president brought e-levy on us. So foolish of them
2021,2022-03-29 20:21:31+00:00,AubreySackey,"18 minutes ago staff of jubilee house celebrating Prez @NAkufoAddo for a great win ( #elevy , #BlackStars ) on his birthday 🎉🎉. 

#GHANIG #Goforthetrophy #BringBackTheLove #jollofderby #elevy #Senegal https://t.co/kvnaq717mx"
2022,2022-03-29 20:16:00+00:00,Sandypearl8991,It seems sake of the jubilations Ghanaians has forgotten about the E levy 😂😂Immediately I remember p3 na meyem ahye me  #elevy #BlackStars
2023,2022-03-29 20:11:52+00:00,benoogh,"One Day
A Tyrant was born
 E-Levy is passed 
Ghana win 9ja we want celebrate small a
ECG too off Light"
2024,2022-03-29 20:08:02+00:00,kojo_Walters_,World Cup Qualification✅. E-levy passed✅. Birthday Celebrations✅ A day to remember for Nana Addo D. Show boy
2025,2022-03-29 20:06:00+00:00,SeshieDela,"Nana Akufo Addo really got his birthday gifts

Passage of E-Levy 

Black stars qualifying for the World Cup 

Ice truly on the cake 

#NIGGHA"
2026,2022-03-29 20:03:56+00:00,kay_akwasi,"@peacefmonline This man has scored hat-trick today 
E-Birthday
E-Levy
E-Black Stars #BLB"
2027,2022-03-29 20:03:09+00:00,KofiDuedu,Ghana to E-Levy 🔥
2028,2022-03-29 20:02:30+00:00,Oation,So now people forget E-Levy #NIGGHA
2029,2022-03-29 20:02:22+00:00,Rashdee05,"@CitiSportsGHA @CitiTVGH Prez @NAkufoAddo has carried the day
Birthday gloriously celebrated
E-Levy successfully passed
First interchange in the 5 Northern regions commissioned
Black stars qualified to Qatar 2022."
2030,2022-03-29 20:01:13+00:00,UMaT_Aboa_Banku,"Nana Addo in Triple celebration
Birthday
E-levy passed
And Ghana to Qatar 2022 https://t.co/yQ7OlnV9b3"
2031,2022-03-29 19:54:26+00:00,nanapep1,Now back to E-Levy..
2032,2022-03-29 19:54:13+00:00,Refuz2BeBroke,@Serwaa_Amihere 3y3 E-Levy Oo
2033,2022-03-29 19:54:05+00:00,RockeyGH,"On the President’s Birthday 
&gt;&gt; E-Levy Passed 
&gt;&gt; First ever flyover in Tamale Commissioned 
&gt;&gt; Ghana Black Stars qualifies to WC in the hands of Nigeria 

Nana Addo is a blessing to Ghana 🇬🇭 
God bless him more ⭐️"
2034,2022-03-29 19:51:03+00:00,Rashdee05,"@Boakyewaa_N Lovely one. Today is a very great day in the life of the President
The Black stars sailed through the world cup qualifiers
And the almighty E-Levy is well passed. Happy birthday @NAkufoAddo"
2035,2022-03-29 19:47:27+00:00,_The_ENAK,"The Trinity Blessing
 1. A Year Older
 2. Passage of E-Levy
 3.Qualification to Qatar 2022
 *Addo Nhyiraba Showboy*
🤲🏾🥳
@NAkufoAddo 
#BlackStars"
2036,2022-03-29 19:46:07+00:00,Sambryanbuabeng,"The God of President @NAkufoAddo is working. On his big day, he commissioned the Tamale Interchange, E-levy was passed and the Black Stars have booked a spot at #WorldCupQatar2022! 

God bless our homeland Ghana,
And make our nation great and strong 💪🇬🇭 https://t.co/BkZd1X2VwM"
2037,2022-03-29 19:42:12+00:00,AmarteyNaphtali,"It's also finally here, 🇬🇭🇬🇭🇬🇭🇬🇭
It's Ghana's day, world cup qualification and e-levy passed
Ghana, all the way🇬🇭🇬🇭🇬🇭
@CitiTVGH 
@delayghana @SaddickAdams @tv3_ghana https://t.co/um8Trnry3I"
2038,2022-03-29 19:40:42+00:00,danny_kwabs,"The world cup wanted to #BringBackTheLove then #elevy was passed 😂
#BlackStars"
2039,2022-03-29 19:37:41+00:00,king_steffen,@KwakuAhenkorah3 Ahomaso) ne ahantan foo as3 e-levy
2040,2022-03-29 19:33:00+00:00,mcphylz1,@esifrimps The e-levy we no go pay
2041,2022-03-29 19:30:17+00:00,_williaams,"President Birthday 
E-levy passed 
Black stars qualified for Qatar 22 

What a day 🤗💚😀

 #BlackStars since:2022-03-29_14:21:51_UTC"
2042,2022-03-29 19:29:46+00:00,DJNiiwayne,Now back to E-Levy or you guys say make we forget? 😅
2043,2022-03-29 19:28:34+00:00,KokomlemleS,"As you’re celebrating Ghana’s qualification, don’t forget E-Levy has been passed on 😹
 #NGAGHA #SenegalEgypt #BlackStars #NIGGHA https://t.co/I5s7vQjBPV"
2044,2022-03-29 19:27:40+00:00,KingCleopas,"🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭
*TODAY IN HISTORY, 29TH MARCH, 2022*

1. Presidents Birthday
2. Commission of Temale interchange
3. E-Levy passed
4. Black Stars to qualify?"
2045,2022-03-29 19:26:04+00:00,hyperlinkafrica,"NDC + NPP = Visionless leaders! 

E-Levy #BlackStars #NIGGHA https://t.co/PPptPEVRCD"
2046,2022-03-29 19:25:29+00:00,ceedi3gh,As we dey chill don’t 4get #elevy is #Trending
2047,2022-03-29 19:23:40+00:00,Stephen86713575,SO WE ARE NOT GOING TO TALK ABOUT E-LEVY TOMORROW BECAUSE OF GHANA BLACK STAR'S
2048,2022-03-29 19:20:56+00:00,ColdeNathanael,"Imagine we had lost on showboy's birthday and e-levy day 💀

🇬🇭🇬🇭🇬🇭"
2049,2022-03-29 19:20:40+00:00,Nannyarko,"The Eagle from Nigeria has fallen...

Black Stars Adwoa Safo E-Levy #NIGGHA https://t.co/liDo1HcPHI"
2050,2022-03-29 19:20:06+00:00,NanaKwame_off,Thomas Partey and his entire family must be exempted from paying the E-Levy. https://t.co/QW1hFcZn0Y
2051,2022-03-29 19:18:31+00:00,codaigh10,@slynyanful Masa the E-levy nothing we go fit do about am so we go take this like that.
2052,2022-03-29 19:18:16+00:00,guda_shamo,"Today is a complete day in Ghana.
Everything some.

Addo D. Birthday kakra.
Tamale Interchange kakra
E-levy kakra.
3na Qatar nso kakra😂😂

What a day!"
